ID,Description,Volume,Cost,Category
431,Milagro Select Barrel Reserve Anejo,750ml,$70.80 ,Liquor-Tequila
432,Milagro Silver Tequila,750ml,$23.20 ,Liquor-Tequila
433,Miller can,12oz,$0.95 ,Beer
434,Miller Lite bottle,12oz,$0.98 ,Beer
435,Mionetto Prosecco (Split),187ml,$3.40 ,Wine-White
436,Moet Imperial,750ml,$29.00 ,Wine-White
437,Mondavi Fume Blanc,750ml,$16.60 ,Wine-White
438,Mondavi Napa Cabernet,750ml,$25.80 ,Wine-Red
439,Monin Agave Nectar,1L,$7.50 ,Liquor-Mixer
440,Monin Pomegranate,750ml,$6.50 ,Liquor-Mixer
441,Montevina Terra d'Oro Zinfandel,750ml,$9.95 ,Wine-Red
442,Morgan 12 Clones,750ml,$26.23 ,Wine-Red
443,Mount Veeder,750ml,$34.22 ,Wine-Red
444,Mr Boston Black Raspberry,1L,$5.97 ,Liquor-Liqueur
445,Mr. Boston Blue Curacao,1L,$6.70 ,Liquor-Liqueur
446,Mumm Cordon Rouge,750ml,$42.75 ,Wine-White
447,Mumm Napa Brut Prestige,187ml,$5.13 ,Wine-White
448,Muscat Beaumes-De-Venise,375ml,$14.25 ,Wine-Dessert
449,Myers Dark,1L,$28.15 ,Liquor-Rum
450,new amsterdam,1L,$10.50 ,Liquor-Vodka
451,Newton Red Label Cabernet,750ml,$12.00 ,Wine-Red
452,Newton Red Label Chardonnay,750ml,$18.00 ,Wine-White
453,Nickel & Nickel,750ml,$40.10 ,Wine-Red
454,Noblaie Chinon Rouge,750ml,$14.67 ,Wine-Red
455,Noilly Prat Dry Verm,1L,$9.50 ,Liquor-Cordial
456,Noilly Prat Dry Vermouth,1L,$9.50 ,Liquor-Cordial
457,Noilly Prat Sw Verm,1L,$9.50 ,Liquor-Cordial
458,Nozzole Chianti,750ml,$19.48 ,Wine-Red
459,O'Doul's N/A Beer Btl,12oz,$0.81 ,Beer
460,Oban 14 Year,750ml,$68.55 ,Liquor-Scotch
461,Oban Little Bay,750ml,$73.80 ,Liquor-Scotch
462,Olives,1gal,$14.40 ,Liquor-Mixer
463,Opus One,750ml,$177.50 ,Wine-Red
464,"Orangecello, Caravella",750ml,$16.48 ,Liquor-Liqueur
465,"Orangecello, Caravella",375ml,$9.67 ,Liquor-Liqueur
466,Osborne Sherry,750ml,$11.60 ,Liquor-Cordial
467,Ouzo,750ml,$16.80 ,Liquor-Cordial
468,Oyster Bay,750ml,$7.95 ,Wine-White
469,Patron Anejo,750ml,$47.22 ,Liquor-Tequila
470,Patron Café,750ml,$23.30 ,Liquor-Tequila
471,Patron Gran Platinum,750ml,$151.13 ,Liquor-Tequila
472,Patron Incendio,375ml,$11.90 ,Liquor-Tequila
473,Patron Reposado,750ml,$42.89 ,Liquor-Tequila
474,Patron Roca Reposado,750ml,$68.80 ,Liquor-Tequila
475,Patron Silver,50ml,$5.95 ,Liquor-Tequila
476,Patron Silver,750ml,$38.00 ,Liquor-Tequila
477,Paulaner Oktoberfest,12oz,$1.33 ,Beer
478,Peach Moscato,250ml,$1.88 ,Wine-Can
479,Pepperoncini,1gal,$6.00 ,Liquor-Mixer
480,Pernod,750ml,$32.90 ,Liquor-Cordial
481,Perrier Jouet Grand Brut,375ml,$20.15 ,Wine-Half Bottle
482,pessac leognan de haut bailly [2013],750ml,$17.99 ,Wine-Red
483,Peychaud Bitters,10oz,$6.00 ,Liquor-Liqueur
484,Peychaud's Aromatic Bitters,10oz,$6.00 ,Liquor-Cordial
485,Pimms Cup,750ml,$18.55 ,Liquor-Cordial
486,Pinnacle Marshmallow,1L,$14.65 ,Liquor-Vodka
487,Pinnacle Pumpkin Pie,750ml,$17.55 ,Liquor-Vodka
488,Piper Heidseick,750ml,$29.98 ,Wine-White
489,Planeta Chardonnay,750ml,$29.80 ,Wine-White
490,Planeta La Segreta,750ml,$12.30 ,Wine-Red
491,Plumpjack,750ml,$37.48 ,Wine-White
492,Pommery Pop,187ml,$8.46 ,Wine-White
493,Powers,1L,$36.50 ,Liquor-Whiskey
494,Primus Malbec,750ml,$11.80 ,Wine-Red
495,Pucker Watermelon,1L,$12.45 ,Liquor-Liqueur
496,Purity Vodka,1L,$39.65 ,Liquor-Vodka
497,ramey ritchie chardonnay,750ml,$0.00 ,
498,Ramos Pinto LBV,750ml,$13.50 ,Wine-Dessert
499,Ravenswood Zinfandel,750ml,$15.90 ,Wine-Red
500,Razzmatazz,1L,$12.45 ,Liquor-Liqueur
501,Recanati Cabernet,750ml,$11.50 ,Wine-Unlisted
502,Recanati Chardonnay,750ml,$11.50 ,Wine-Unlisted
503,Red Bull Can,250ml,$1.50 ,Liquor-Mixer
504,Red Sangria,250ml,$1.88 ,Wine-Can
505,Redemption Rye,750ml,$24.80 ,Liquor-Bourbon
506,Relax Pinot Grigio 750,750ml,$0.00 ,
507,Remy Martin 1738 Accord Royal Cognac,1L,$53.20 ,Liquor-Cognac
508,Remy Martin VSOP,1L,$45.47 ,Liquor-Cognac
509,Remy Martin XO,750ml,$168.98 ,Liquor-Cognac
510,Rex Hill,750ml,$23.99 ,Wine-Red
511,Ricarde,750ml,$9.75 ,Liquor-Cordial
512,Rimmer,1gal,$0.00 ,Liquor-Mixer
513,Robert Craig Affinity,750ml,$42.73 ,Wine-Red
514,Robert Mondavi Chardonnay,750ml,$8.45 ,Wine-Sales Items
515,Rocca Delle Macie Vernaccia,750ml,$11.80 ,Wine-White
516,Rodney Strong Alexander,750ml,$20.80 ,Wine-Red
517,Rogue Hazelnut,12oz,$1.87 ,Beer
518,Rombauer,750ml,$29.20 ,Wine-White
519,Rose Moscato,250ml,$1.88 ,Wine-Can
520,rose's lime,12oz,$0.00 ,
521,Rose's Lime Juice,1L,$4.75 ,Liquor-Mixer
522,Roses Grenadine,1L,$3.99 ,Liquor-Mixer
523,Rosso -Col D'Orcia,750ml,$15.80 ,Wine-Red
524,Ruffino Reserve Ducale Gold,750ml,$31.80 ,Wine-Red
525,RumChata Liqueur,1L,$21.70 ,Liquor-Liqueur
526,Russian Standard,1L,$17.50 ,Liquor-Vodka
527,Russian Standard Gold,1L,$29.99 ,Liquor-Vodka
528,Russian Standard Platinum,1L,$19.50 ,Liquor-Vodka
529,Ruta 22 Malbec,750ml,$8.00 ,Wine-Red
530,Rutherford Hill Merlot,750ml,$16.75 ,Wine-Red
531,Rutherford Hill Merlot,375ml,$9.55 ,Wine-Half Bottle
532,Sake,300ml,$4.75 ,Wine-Sake
533,"Sake, Sho Chu Bai",750ml,$6.35 ,Wine-Sake
534,"Sake, Ty Ku",750ml,$13.50 ,Wine-Sake
535,Salentein Malbec,750ml,$12.25 ,Wine-Red
536,Salentein Reserve,750ml,$12.25 ,Wine-White
537,Sam Adams,12oz,$1.30 ,Beer
538,Sam Adams Cherry Wheat,12oz,$1.28 ,Beer
539,Sambuca Romana Blk,750ml,$25.05 ,Liquor-Cordial
540,Sambuca White,1L,$33.65 ,Liquor-Cordial
541,Sammy's Beach Bar,750ml,$16.80 ,Liquor-Rum
542,Sandeman Ruby Port,750ml,$10.34 ,Wine-Unlisted
543,Sanford Chardonnay,750ml,$22.80 ,Wine-White
544,Santa Julia Pg,750ml,$6.25 ,Wine-Sales Items
545,Santa Margherita,750ml,$16.74 ,Wine-White
546,Santa Rita Carmenere,750ml,$11.60 ,Wine-Red
547,Santa Rita Casa Real Cab,750ml,$60.00 ,Wine-Red
548,Sauvion Sancerre,750ml,$20.55 ,Wine-White
549,Sauza Blue Silver Tequila,1L,$15.50 ,Liquor-Tequila
550,Schramsberg Brut Rose,750ml,$17.50 ,Wine-White
551,Scott Paul,750ml,$25.75 ,Wine-Red
552,Seagrams 7,1L,$19.65 ,Liquor-Whiskey
553,Seagrams VO,1L,$22.65 ,Liquor-Whiskey
554,"Seresin ""Momo"" Sauv Blanc",750ml,$10.67 ,Wine-Sales Items
555,Seven Daughters Moscato,750ml,$7.95 ,Wine-White
556,Seven Falls Chardonnay,750ml,$9.75 ,Wine-Sales Items
557,Seven Falls Merlot,750ml,$10.85 ,Wine-Sales Items
558,Sheri wine,852lb,$0.00 ,
559,Shock Top Apple,12oz,$1.03 ,Beer
560,Shock Top Pumpkin,12oz,$1.06 ,Beer
561,Sierra Nevada Pale Ale,12oz,$1.30 ,Beer
562,Silver Oak Alexander Cab,750ml,$53.98 ,Wine-Red
563,Simi Landslide,750ml,$29.80 ,Wine-Red
564,Simonnet Febvre Cremant,750ml,$13.50 ,Wine-White
565,Simonnet-Febvre Saint Bris,750ml,$10.25 ,Wine-White
566,Skinny Girl,750ml,$21.70 ,Liquor-Vodka
567,Skinny Girl,750ml,$9.30 ,Wine-White
568,skinny girl white blend,750ml,$9.30 ,Wine-White
569,Smirnoff,1L,$18.07 ,Liquor-Vodka
570,Smirnoff Apple,1L,$18.07 ,Liquor-Vodka
571,Smirnoff Cherry,1L,$17.17 ,Liquor-Vodka
572,Smirnoff Fluffed Marshmallow Vodka,1ml,$17.57 ,Liquor-Vodka
573,Smirnoff Whipped Cream,1L,$17.32 ,Liquor-Vodka
574,Smith & Hook Cabernet [2013],750ml,$13.50 ,Wine-Red
575,Snake Charmer Shiraz,750ml,$11.33 ,Wine-Red
576,Soho Lychee,750ml,$19.05 ,Liquor-Liqueur
577,Sonoma Cutrer,375ml,$9.75 ,Wine-Half Bottle
578,Sonoma Cutrer,750ml,$13.95 ,Wine-White
579,Southern Comfort,1L,$23.90 ,Liquor-Cordial
580,Spaten,12oz,$1.30 ,Beer
581,Spring Valley Frederick,750ml,$39.50 ,Wine-Red
582,St Andre Figuiere Rose 12,750ml,$11.33 ,Wine-Rose
583,St Francis White Splash,750ml,$10.73 ,Wine-White
584,St Supery 2007,750ml,$26.50 ,Wine-Red
585,St Supery Virtu,750ml,$16.48 ,Wine-White
586,St. Germain,750ml,$35.55 ,Liquor-Cordial
587,Stag's Leap Merlot,750ml,$27.40 ,Wine-Red
588,Stags Leap Artemis,750ml,$48.30 ,Wine-Red
589,Stags Leap Artemis,375ml,$24.65 ,Wine-Half Bottle
590,Stags Leap Cask 23 2008,750ml,$163.05 ,Wine-Red
591,Stags Leap Karia,750ml,$26.55 ,Wine-White
592,Stags Leap Wine Cellars,750ml,$33.00 ,Wine-Red
593,Stags Leap Winery,750ml,$27.40 ,Wine-Red
594,Stags' Leap Winery Napa Merlot [2009],750ml,$27.40 ,Wine-Red
595,Stella,12oz,$1.32 ,Beer
596,Stella Artois Can,14.9oz,$1.44 ,Beer
597,Sterling Aromatic,750ml,$10.25 ,Wine-Sales Items
598,Stillhouse Original Moonshine Corn Whiskey,750ml,$0.00 ,
599,Stoli,1L,$17.50 ,Liquor-Vodka
600,Stoli Elite,750ml,$53.60 ,Liquor-Vodka
601,Stoli Elite,1L,$64.00 ,Liquor-Vodka
602,Stoli Gold,1L,$31.65 ,Liquor-Vodka
603,Stoli Orange,1L,$32.15 ,Liquor-Vodka
604,Stoli Raspberry,1L,$32.15 ,Liquor-Vodka
605,Stoli Vanil Vodka,1L,$32.15 ,Liquor-Vodka
606,Stony Moscat,375ml,$8.88 ,Wine-Dessert
607,Stoudt's Oktoberfest,12oz,$1.46 ,Beer
608,Strawberry Moscato,250ml,$1.88 ,Wine-Can
609,Sugar Island Coconut,750ml,$14.17 ,Liquor-Rum
610,Summers Cab,750ml,$18.75 ,Wine-Sales Items
611,Taittinger,750ml,$25.50 ,Wine-White
612,Taittinger Brut Prestige Rose,750ml,$55.00 ,Wine-Rose
613,Talisker 10 Year,750ml,$58.05 ,Liquor-Scotch
614,Talisker Storm,750ml,$60.00 ,Liquor-Scotch
615,Tanqueray,1L,$24.00 ,Liquor-Gin
616,Tanqueray 10,1L,$32.90 ,Liquor-Gin
617,Tattinger Rose,750ml,$55.00 ,Wine-White
618,Taylor Cooking Sherry,750ml,$9.00 ,Wine-Unlisted
619,Terra D'Oro Red Zin,750ml,$14.00 ,Wine-Red
620,Terre Da Vino Moscato,750ml,$7.50 ,Wine-White
621,The Calling Cabernet,750ml,$28.05 ,Wine-Red
622,The Calling Chardonnay,750ml,$22.80 ,Wine-White
623,Tia Maria,1L,$24.20 ,Liquor-Cordial
624,Tito's Handmade Vodka,750ml,$0.00 ,Liquor-Vodka
625,Titos,1L,$21.75 ,Liquor-Vodka
626,Titos,1L,$22.75 ,Liquor-Vodka
627,titos,50ml,$1.30 ,Liquor-Vodka
628,Tommy Bahama Gold,1L,$31.00 ,Liquor-Rum
629,Tommy Bahama White,1L,$31.00 ,Liquor-Rum
630,Trentadue Amore Port,375ml,$17.33 ,Wine-Dessert
631,"Triple Sec, Mr. Boston",1L,$4.50 ,Liquor-Liqueur
632,Twomey Merlot,750ml,$35.98 ,Wine-Red
633,Twomey Pinot Noir,750ml,$37.31 ,Wine-Red
634,Valserrano Rioja,750ml,$14.39 ,Wine-Unlisted
635,Van Duzer,750ml,$14.94 ,Wine-Red
636,Van Gogh,1L,$19.95 ,Liquor-Vodka
637,Van Gogh Banana,1L,$21.65 ,Liquor-Vodka
638,Van Gogh Black Cherry,1L,$21.65 ,Liquor-Vodka
639,Van Gogh Blue (Triple Wheat),1L,$32.22 ,Liquor-Vodka
640,Van Gogh Blueberry,1L,$21.65 ,Liquor-Vodka
641,Van Gogh Caramel,1L,$21.65 ,Liquor-Vodka
642,Van Gogh Citreon,1L,$21.65 ,Liquor-Vodka
643,Van Gogh Coconut,1L,$21.65 ,Liquor-Vodka
644,Van Gogh Double Espresso,1L,$19.95 ,Liquor-Vodka
645,Van Gogh Dutch Chocolate,1L,$19.22 ,Liquor-Vodka
646,Van Gogh Espresso,1L,$19.95 ,Liquor-Vodka
647,Van Gogh Grape,1L,$21.65 ,Liquor-Vodka
648,Van Gogh Mango,1L,$21.65 ,Liquor-Vodka
649,Van Gogh Melon,1L,$21.65 ,Liquor-Vodka
650,Van Gogh Peach,1L,$21.65 ,Liquor-Vodka
651,Van Gogh Pineapple,1L,$21.65 ,Liquor-Vodka
652,Van Gogh Raspberry,1L,$21.65 ,Liquor-Vodka
653,Van Gogh Rich Dark Chocolate,1L,$19.22 ,Liquor-Vodka
654,Van Gogh Vanilla,1L,$21.65 ,Liquor-Vodka
655,Veronica Rummmm Yum,750ml,$100.00 ,Liquor-Rum
656,Veuve Clicquot Yellow,750ml,$55.80 ,Wine-White
657,Victory Festbier,12oz,$1.40 ,Beer
658,Vieux Telegraphe,750ml,$64.67 ,Wine-Red
659,Villa Antinori Toscana [2012],750ml,$16.99 ,Wine-Red
660,Vino Maipo Vitral Cabernet,750ml,$11.25 ,Wine-Unlisted
661,Vox,1L,$23.35 ,Liquor-Vodka
662,Watari Brune,720ml,$27.99 ,Wine-Sake
663,White Moscato,250ml,$1.88 ,Wine-Can
664,White Oak,750ml,$12.00 ,Wine-White
665,White Sangria,250ml,$1.88 ,Wine-Can
666,Williams Selyem,750ml,$73.47 ,Wine-Red
667,Woodford,1L,$44.53 ,Liquor-Bourbon
668,Yalumba Antique Tawny,375ml,$0.00 ,
669,Yazi,1L,$34.43 ,Liquor-Vodka
670,Zenato Ripassa,750ml,$18.75 ,Wine-Red
671,Zyr,1L,$38.35 ,Liquor-Vodka
